gene_names	RMB4139	RMB4149	RMB4159	RMB4169	RMB4179	RMB4189	RMB4199	RMB4209	RMB4219	RMB4229	RMB4249	RMB4259	RMB4269	RMB4279	RMB4289	RMB4299	RMB4309	RMB4319	RMB4329	RMB4339	RMB4349	RMB4359	RMB4369	RMB4379	RMB4389	RMB4399	RMB4409
A1bg	6	3	6	1	6	3	2	0	0	0	1	0	2	1	0	1	1	3	1	0	3	1	8	8	2	2	5
A1cf	7	1	5	0	2	4	4	1	0	0	0	0	1	3	1	1	1	1	0	6	0	3	9	12	6	6	9
A1i3	23	10	11	1	0	0	0	3	1	0	0	0	4	5	1	4	2	3	5	1	2	1	16	21	18	23	27
A2m	3	3	3	0	1	0	0	0	1	1	2	2	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1
A3galt2	23	18	13	22	31	39	40	26	22	19	27	22	22	31	30	22	12	16	39	27	27	11	18	13	18	26	25
A4galt	4	2	5	1	1	3	1	3	1	0	0	0	0	3	5	0	1	0	0	0	1	4	2	3	5	7	4
AA926063	5	11	7	17	11	16	13	18	4	5	7	5	12	15	7	10	9	9	18	14	10	13	9	16	4	14	11
Aaas	154	151	141	187	243	280	263	237	140	90	142	156	180	228	248	188	195	207	202	225	173	207	167	143	135	166	157
Aacs	305	277	226	393	400	540	494	449	186	270	264	260	322	334	363	353	271	384	327	373	321	365	271	238	231	216	240
Aadac	13	15	3	0	2	1	5	3	1	0	0	0	1	0	1	1	2	1	0	6	1	1	28	36	30	29	38
Aadacl2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aadacl3	2	1	4	0	0	0	0	0	0	1	0	0	2	2	1	3	2	2	1	2	0	1	5	8	4	5	10
Aadat	74	74	72	76	99	89	97	101	84	70	77	57	64	81	87	83	65	86	82	75	77	80	87	69	62	77	77
Aaed1	47	55	38	68	59	80	50	52	64	43	74	74	46	66	73	45	46	57	67	69	66	65	57	49	51	53	65
Aagab	147	163	124	339	327	424	424	475	156	146	201	177	214	272	270	248	214	316	316	326	273	265	236	237	158	208	261
Aak1	2228	2357	1956	3705	4405	4653	4977	4727	3707	3042	3549	3659	4031	4512	5203	3945	4034	4438	4398	4233	3514	3927	2577	2575	2386	2446	2667
Aamdc	361	390	353	295	372	409	349	373	357	294	316	318	280	301	363	267	240	371	384	398	337	351	297	215	296	265	283
Aamp	1789	1846	1827	2572	3026	3587	3234	3270	1429	1609	1857	1588	2064	2375	2453	2025	1828	2668	2288	2441	2006	2387	1731	1597	1516	1656	1651
