gene_names	RMB4130	RMB4140	RMB4160	RMB4170	RMB4180	RMB4190	RMB4200	RMB4210	RMB4270	RMB4280	RMB4290	RMB4300	RMB4310	RMB4320	RMB4330	RMB4340	RMB4350	RMB4360	RMB4370	RMB4380	RMB4390	RMB4400	RMB4410
A1bg	0	2	5	0	1	0	0	4	0	0	1	0	0	1	2	2	1	3	2	1	2	1	1
A1cf	1	0	0	3	0	1	0	1	0	2	3	3	3	4	0	0	0	0	1	2	1	2	1
A1i3	4	0	2	3	0	0	1	1	3	5	3	0	2	2	0	1	0	0	8	1	2	4	4
A2m	1	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	2	0	0	1	0	0
A3galt2	9	15	10	25	24	15	24	16	19	21	20	12	10	13	9	12	21	14	20	17	18	19	22
A4galt	1	2	1	0	1	1	0	0	1	0	3	1	3	1	2	1	0	0	5	3	2	5	3
AA926063	10	8	15	3	11	9	14	8	17	14	10	7	15	13	9	13	12	16	22	14	14	12	13
Aaas	127	121	138	242	270	232	253	278	203	175	164	136	133	110	114	166	139	159	248	189	200	176	229
Aacs	331	256	365	547	604	525	539	596	416	372	326	299	307	293	259	315	261	340	674	449	442	458	537
Aadac	1	0	0	0	0	1	2	0	2	0	0	1	1	1	1	2	0	0	0	0	0	3	1
Aadacl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aadacl3	2	2	0	0	0	0	2	0	1	2	2	0	2	0	0	0	0	2	2	1	0	1	0
Aadat	119	74	102	116	124	97	131	130	132	133	94	78	80	87	85	128	88	113	135	131	91	102	143
Aaed1	38	36	34	53	46	49	58	50	51	53	47	53	42	52	39	43	37	32	74	52	52	52	71
Aagab	223	228	269	367	366	306	399	376	360	324	344	307	262	250	239	368	257	326	533	373	394	412	496
Aak1	4003	3546	4367	5220	5512	4689	5762	5585	5649	6055	4867	4937	4652	3651	3697	4363	3623	4439	5452	4136	3974	4300	4977
Aamdc	239	181	219	337	286	309	260	310	211	261	188	158	153	181	223	208	195	208	329	290	233	299	287
