gene_names	RMB4133	RMB4143	RMB4153	RMB4163	RMB4172	RMB4182	RMB4192	RMB4202	RMB4212	RMB4222	RMB4232	RMB4242	RMB4252	RMB4262	RMB4272	RMB4282	RMB4292	RMB4302	RMB4312	RMB4322	RMB4332	RMB4342	RMB4352	RMB4362	RMB4372	RMB4382	RMB4392	RMB4402	RMB4412
A1bg	1	2	3	5	0	1	1	3	0	4	1	0	3	2	2	3	1	4	1	1	5	1	1	3	1	3	1	0	0
A1cf	4	0	1	1	1	0	0	0	2	0	0	0	1	0	1	0	0	3	0	0	5	0	1	1	0	0	0	2	0
A1i3	0	0	0	1	6	3	2	2	0	0	0	2	0	0	2	1	3	3	2	7	6	5	6	10	1	0	0	0	0
A2m	0	1	1	0	3	1	0	1	1	1	1	0	1	0	0	0	4	1	0	2	0	0	2	0	0	0	0	0	1
A3galt2	16	19	8	7	32	27	29	23	20	7	7	8	16	5	16	23	15	19	7	17	8	14	8	8	21	16	20	21	32
A4galt	0	0	0	0	1	4	4	0	1	0	0	0	0	0	0	1	3	1	3	4	3	0	2	2	0	0	3	2	1
AA926063	11	11	14	11	13	16	16	15	12	9	2	4	2	7	13	10	5	8	9	16	3	18	12	6	6	11	16	7	8
Aaas	185	149	185	155	289	315	264	292	215	198	85	96	101	105	222	195	176	158	129	168	114	135	130	141	323	212	244	250	251
Aacs	315	307	277	284	502	530	409	455	399	277	113	194	195	227	353	295	334	273	231	186	129	203	144	175	365	277	275	267	354
Aadac	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	6	0	5	0	4	3	1	0	0	0	0	0
Aadacl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aadacl3	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	3	1	2	1	1	2	4	2	1	0	0	0	0	0
Aadat	86	86	100	85	174	183	163	156	109	150	91	93	101	105	128	141	109	99	74	150	105	115	137	124	289	216	247	219	295
Aaed1	46	50	58	62	63	57	54	61	49	61	55	46	36	38	59	60	61	55	39	42	40	48	48	60	128	72	66	68	85
Aagab	292	274	309	273	718	613	609	700	492	268	136	183	219	212	422	342	377	351	272	355	270	349	289	342	675	335	524	406	483
Aak1	4269	4561	4684	4219	6796	7041	6272	6487	4894	6623	4299	4261	4871	4552	6386	5916	6052	5310	4323	6167	4611	5331	4559	5085	7823	5699	6448	6436	7042
Aamdc	259	235	261	243	436	452	358	344	290	369	179	201	277	260	303	262	243	245	162	369	287	371	227	326	513	427	444	415	450
Aamp	1871	1789	2035	2066	5686	5880	4553	4922	4054	1608	768	1168	986	1519	2422	2051	2303	1893	1569	1550	1121	1451	1144	1277	3658	2015	3172	2447	2180
Aanat	1	0	1	1	1	0	0	0	1	0	0	0	2	0	5	2	2	0	1	0	0	1	0	0	1	3	0	1	0
Aar2	158	162	158	152	238	263	174	225	178	253	165	184	183	166	224	179	216	181	132	233	193	208	170	195	186	101	153	144	145
Aard	48	46	44	29	64	57	50	44	37	89	30	64	55	49	47	27	54	36	32	46	37	33	53	43	84	74	62	46	70
Aars	1068	1134	1130	1022	1893	1989	1602	1686	1317	1705	929	1010	1180	1160	1396	1253	1317	1142	954	1388	1041	1236	1018	1191	1906	1573	1790	1696	1851
Aars2	73	76	60	44	110	95	76	85	79	22	13	16	28	32	53	51	36	62	54	26	12	37	16	35	62	21	48	35	50
Aarsd1	1287	1230	1335	1276	2852	2905	2240	2390	1987	719	358	539	547	805	1338	781	1043	958	972	1091	672	1108	917	1113	3581	2018	2654	2121	2546
Aasdhppt	473	509	536	452	915	999	852	964	701	600	392	420	453	489	549	405	464	394	383	682	496	641	488	597	1591	1424	1382	1521	1834
Aass	45	52	52	43	74	61	65	75	65	126	67	70	46	66	85	61	73	60	45	101	66	78	67	73	163	116	131	123	130
Aatf	74	112	91	64	181	140	166	136	97	157	87	96	104	109	151	142	102	101	85	136	99	134	98	120	270	185	180	206	181
Aatk	665	626	703	517	307	343	301	327	246	484	341	358	358	400	371	244	367	242	219	373	288	366	270	349	191	119	158	139	166
Abat	457	446	487	372	825	953	883	910	712	490	319	305	383	363	543	536	552	474	401	384	278	330	255	326	831	581	686	663	761
Abca1	200	233	234	179	253	230	268	259	225	271	207	183	215	205	305	323	319	281	225	241	220	224	177	217	393	242	308	352	361
Abca13	4	6	11	7	27	8	5	17	8	5	1	5	6	5	15	13	25	5	11	33	24	26	29	32	12	4	13	5	7
Abca15	6	6	4	0	1	1	1	6	2	1	0	1	0	7	5	5	9	5	2	9	9	8	10	9	0	0	0	0	0
Abca17	11	9	17	16	12	20	16	13	15	19	3	11	13	8	21	17	20	17	16	15	18	13	15	17	28	15	10	12	19
Abca2	1295	1281	1499	1336	1112	1104	959	1012	814	613	293	443	406	566	1012	769	855	835	673	341	234	302	228	302	394	244	366	233	285
Abca4	8	8	5	7	11	13	3	5	1	4	5	2	5	1	16	15	4	8	12	17	8	10	11	18	13	7	2	5	12
Abca5	85	120	103	103	102	92	89	99	61	182	121	112	155	130	166	185	140	107	95	146	121	139	153	134	98	87	95	96	98
Abca7	102	108	116	100	171	162	167	136	131	39	18	22	44	58	112	83	84	86	79	43	26	40	28	42	91	50	73	78	81
Abca8a	212	209	211	212	163	183	117	164	91	273	193	171	174	185	158	160	169	118	107	193	146	162	104	132	320	187	179	225	249
