gene_names	RMB4132	RMB4142	RMB4162	RMB4173	RMB4183	RMB4193	RMB4203	RMB4213	RMB4223	RMB4233	RMB4243	RMB4253	RMB4263	RMB4273	RMB4283	RMB4293	RMB4303	RMB4313	RMB4323	RMB4333	RMB4343	RMB4353	RMB4363	RMB4373	RMB4383	RMB4393	RMB4403	RMB4413
A1bg	2	3	0	1	1	1	2	0	8	0	1	1	4	1	3	1	1	4	0	1	1	3	0	2	0	0	1	5
A1cf	1	0	0	0	0	0	0	0	0	0	1	0	0	1	4	3	3	0	2	0	0	0	1	4	1	4	0	0
A1i3	0	1	0	1	0	0	0	0	1	0	0	0	0	3	10	5	4	9	5	1	1	0	0	5	2	3	3	4
A2m	2	1	1	2	0	2	0	0	9	6	12	2	2	2	0	0	2	3	2	0	0	1	0	1	0	1	0	0
A3galt2	7	15	8	28	39	28	38	30	25	19	17	15	15	41	32	23	25	22	24	12	14	10	17	22	25	17	18	30
A4galt	0	2	1	5	2	5	4	4	1	2	5	1	1	10	4	8	9	2	2	2	5	5	3	5	7	7	4	2
AA926063	13	11	16	11	16	9	10	5	21	5	10	8	8	14	23	24	25	22	19	10	12	14	13	18	16	18	7	14
Aaas	114	128	116	206	207	209	181	205	144	157	161	114	155	221	252	235	210	217	207	160	116	114	122	151	163	162	106	129
Aacs	224	233	213	393	366	360	367	422	269	202	240	213	224	320	251	290	286	271	369	235	224	232	237	192	211	208	151	187
Aadac	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	0	1	0	0	0	1	0	1	0	0	0	0
Aadacl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aadacl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	2	0	0	0	0	0	0	0	4	0	1
Aadat	48	48	48	81	78	116	107	106	105	63	97	54	71	82	79	83	69	54	161	94	84	86	70	63	79	89	65	90
Aaed1	102	106	105	121	116	122	140	160	224	134	150	114	143	128	152	141	125	114	168	132	135	109	109	133	161	162	86	136
Aagab	104	82	80	214	214	215	206	242	185	122	119	113	156	237	251	229	193	213	264	167	171	165	164	235	228	263	160	213
Aak1	2238	1903	1902	2685	2430	2391	2523	2632	4883	2770	3844	2381	2764	3314	3264	3030	3064	2834	3625	2600	2220	2290	2111	2242	2494	2348	1759	2438
