gene_names	RMB4135	RMB4145	RMB4155	RMB4165	RMB4175	RMB4185	RMB4195	RMB4205	RMB4215	RMB4235	RMB4255	RMB4265	RMB4275	RMB4285	RMB4295	RMB4315	RMB4335	RMB4345	RMB4365	RMB4375	RMB4385	RMB4395	RMB4405	RMB4415
A1bg	1	1	0	1	0	2	0	0	1	1	1	1	1	2	1	2	0	0	2	0	0	1	0	0
A1cf	0	1	0	0	1	0	1	0	0	0	0	0	1	2	3	2	2	4	2	0	0	0	0	0
A1i3	4	1	1	0	0	0	0	0	1	0	0	0	7	4	5	5	2	2	1	2	0	0	1	0
A2m	1	0	2	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1
A3galt2	9	9	17	12	15	9	23	14	16	14	20	18	11	16	18	6	11	8	7	10	9	13	17	11
A4galt	1	1	0	1	2	2	1	0	0	0	1	1	5	7	1	2	2	1	2	0	1	0	1	0
AA926063	6	18	11	4	8	3	9	5	15	1	6	1	12	5	2	6	4	7	9	5	5	7	4	6
Aaas	167	126	143	153	213	218	255	178	254	120	152	144	195	161	144	109	100	110	103	138	146	146	177	152
Aacs	261	191	202	239	321	292	469	352	427	159	222	199	246	232	205	142	183	207	150	263	311	292	322	309
Aadac	0	0	2	0	0	0	0	0	0	0	0	0	0	2	3	0	2	2	0	0	0	0	0	2
Aadacl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aadacl3	0	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	1	0	3	1	0	0	0	0
Aadat	91	68	63	73	109	96	135	116	122	110	120	121	87	104	86	65	79	103	73	94	112	106	127	126
Aaed1	55	52	44	49	40	42	65	49	66	36	54	58	49	57	36	39	41	45	57	57	62	51	59	60
Aagab	142	118	155	118	185	164	315	195	301	94	127	122	123	177	151	111	135	125	117	198	229	255	271	202
Aak1	2467	2019	2151	2246	2862	2867	3551	2958	3587	2283	3115	2853	2631	2845	2730	1886	2226	2469	1913	2128	2445	2466	2674	2560
Aamdc	390	281	350	395	383	402	478	382	417	366	495	369	373	337	338	261	346	376	328	321	351	339	384	365
Aamp	2174	1668	1773	2070	2471	2205	3326	2611	3185	1082	1569	1218	1776	1809	1638	1286	1061	1310	1003	1793	1990	2170	2219	2097
Aanat	1	1	0	2	4	0	0	0	4	3	4	0	0	2	1	0	0	1	0	0	0	2	0	0
Aar2	146	120	123	153	135	192	205	172	196	144	171	181	147	159	157	127	156	176	99	209	171	174	200	204
Aard	73	35	43	27	16	40	41	50	33	37	51	31	49	33	44	44	25	37	33	23	30	42	28	31
Aars	1072	805	819	973	1241	1051	1508	1172	1399	938	1147	1157	909	984	887	584	681	777	644	1080	1184	1161	1256	1149
Aars2	64	59	41	59	56	59	78	73	117	29	42	24	59	59	44	36	25	26	25	42	36	59	52	45
Aarsd1	1208	1058	1076	1259	1407	1273	1982	1489	1876	401	636	510	849	950	878	577	541	690	606	668	889	931	1042	957
Aasdhppt	563	414	410	380	545	518	742	604	732	386	488	409	371	379	390	296	312	388	286	444	556	479	558	482
Aass	56	58	41	51	59	58	71	62	53	69	64	100	55	63	62	34	63	58	35	73	71	67	69	60
Aatf	67	59	66	58	73	91	124	85	95	64	85	48	62	59	74	45	64	63	46	88	89	83	90	96
Aatk	794	496	644	601	604	690	832	706	828	417	516	447	489	421	349	307	284	337	238	364	474	447	522	425
Abat	986	901	963	836	1359	1301	1875	1426	1519	708	985	799	1132	1025	1126	808	595	719	623	706	849	925	918	866
Abca1	310	215	285	268	253	263	322	245	346	224	279	290	257	356	313	207	264	279	205	212	209	229	296	214
Abca13	8	5	3	10	1	4	6	10	4	0	6	3	26	26	33	15	5	8	6	3	2	6	6	5
Abca15	1	1	1	0	3	1	0	0	0	0	0	0	7	12	13	9	1	9	5	0	0	3	0	1
Abca17	5	5	6	6	4	2	9	6	6	1	5	2	13	8	6	12	9	8	6	4	8	5	7	5
Abca2	1743	1465	1529	1647	1880	1807	2393	1930	2499	850	1218	961	1308	1397	1364	942	509	596	446	816	1006	1063	1124	949
Abca4	4	7	7	5	8	6	10	9	6	1	11	7	23	33	20	14	8	16	7	5	8	6	2	5
Abca5	94	88	85	66	64	61	65	68	53	84	89	62	75	67	95	57	93	91	81	92	75	81	88	80
Abca7	91	75	81	80	78	84	129	79	113	39	51	38	68	63	57	38	27	42	30	43	62	62	108	65
Abca8a	355	311	343	323	274	222	253	283	268	277	292	290	255	260	214	167	238	286	213	234	270	281	314	299
Abcb10	209	146	179	190	139	208	270	224	229	160	201	173	141	151	163	131	84	121	86	113	133	158	159	123
Abcb11	1	3	3	3	1	1	6	1	1	0	2	1	9	6	21	5	1	3	2	0	1	0	2	3
Abcb1a	164	109	129	146	156	155	171	137	137	131	169	142	178	162	144	108	147	200	152	151	152	140	136	138
Abcb1b	23	15	17	10	14	16	25	9	21	15	18	18	29	36	21	16	40	36	35	16	16	15	19	12
Abcb4	62	33	38	44	45	20	55	43	44	39	44	37	49	44	32	34	49	61	51	41	39	39	44	51
Abcb6	450	382	387	437	399	337	503	421	463	308	366	343	357	335	313	217	300	318	246	252	325	346	347	305
Abcb7	107	95	88	62	81	104	125	114	112	111	118	117	140	126	110	72	110	99	60	97	98	106	107	98
Abcb8	204	167	153	178	191	222	279	247	289	74	134	124	152	204	151	123	117	154	102	156	210	223	228	210
Abcb9	317	195	218	269	226	229	319	255	324	129	168	164	175	170	198	120	95	142	95	174	260	206	230	218
Abcc1	208	173	171	195	188	208	232	223	230	178	201	156	245	223	219	154	293	320	227	180	185	231	201	178
Abcc10	55	52	54	74	57	66	91	74	84	11	37	21	61	52	56	45	25	41	34	27	46	34	53	51
Abcc12	3	3	5	5	5	6	3	4	7	3	5	5	13	18	15	11	6	10	3	5	6	8	5	7
Abcc2	30	28	35	33	47	53	73	67	64	57	76	80	40	43	52	35	24	29	21	28	38	47	56	31
Abcc3	13	17	22	18	14	15	12	5	13	13	16	14	15	21	24	14	16	14	12	7	10	16	17	11
Abcc4	69	66	59	77	53	84	103	96	92	71	62	74	76	69	91	45	48	62	54	49	56	46	79	61
Abcc5	849	705	733	768	722	759	916	797	915	648	886	741	768	820	809	567	1074	1244	943	708	720	834	843	766
Abcc6	19	14	15	13	7	16	16	15	17	2	7	13	16	17	16	12	18	12	9	10	9	9	6	16
Abcc8	109	63	65	82	91	79	122	75	69	57	67	83	80	89	56	59	64	63	53	53	56	69	72	64
Abcc9	72	65	75	79	92	92	97	100	105	49	60	64	80	104	101	88	94	115	61	68	80	101	93	74
Abcd1	60	49	64	64	72	68	90	89	111	71	70	71	57	75	63	48	37	47	38	61	55	59	72	56
Abcd2	655	476	480	477	439	428	611	442	536	418	514	488	512	543	556	366	448	513	381	517	452	527	542	503
Abcd3	1299	887	1177	1274	1184	1110	1280	1172	1078	1151	1268	1058	1410	1107	998	909	1139	1617	1160	1167	1493	1363	1368	1356
Abcd4	27	26	31	23	23	10	26	22	18	31	34	36	24	27	26	20	23	40	30	32	40	32	29	31
Abce1	798	564	712	784	853	782	1060	809	1004	724	891	713	787	771	722	574	672	790	567	842	797	864	892	843
Abcf1	1386	1132	1250	1301	1326	1254	1559	1305	1460	1011	1168	1039	1136	1039	1001	769	787	1036	853	931	919	986	1016	1020
Abcf2	695	592	652	735	827	827	1064	874	1003	601	682	607	636	709	630	503	477	578	425	691	686	732	764	728
Abcf3	824	683	601	697	805	719	1037	738	932	428	649	573	618	625	588	389	460	544	439	618	725	673	755	703
Abcg1	508	368	403	414	482	484	609	493	613	357	467	399	418	457	365	286	362	431	281	364	398	364	452	388
Abcg2	108	95	63	77	84	115	155	119	130	106	125	107	84	76	82	62	78	84	66	70	97	90	94	119
Abcg3	3	7	4	6	4	11	3	5	4	3	12	7	5	7	7	4	3	6	10	1	8	7	1	5
Abcg3l1	12	14	9	8	9	7	11	14	13	5	6	9	11	17	10	6	12	8	4	3	3	13	9	3
Abcg3l2	0	0	0	0	0	1	0	0	0	0	0	1	3	1	0	1	0	2	0	1	1	2	1	0
Abcg3l3	8	13	7	1	3	14	12	7	14	6	8	7	11	8	15	9	11	11	11	1	14	7	7	5
Abcg3l4	0	0	0	1	0	0	2	0	1	2	1	1	0	4	1	0	1	0	2	0	1	0	1	0
Abcg4	166	128	120	177	184	183	215	216	219	135	151	146	131	142	132	92	82	101	68	109	129	123	139	130
Abcg5	7	2	7	4	5	4	5	5	6	2	6	4	9	2	10	2	2	1	1	3	3	8	2	1
Abcg8	6	2	0	0	0	6	6	1	3	3	4	2	2	11	4	4	5	7	4	2	1	4	3	3
Abhd1	253	195	208	238	274	255	361	303	322	163	196	193	217	230	206	163	165	249	188	172	219	189	257	161
Abhd10	6	5	8	11	0	3	5	7	3	9	7	5	2	0	3	2	4	0	5	1	8	0	3	5
Abhd11	182	101	177	137	187	209	261	197	248	106	137	119	125	146	120	91	120	134	107	129	178	167	223	187
Abhd12	1974	1489	1745	1999	2189	2052	2655	2375	2477	1373	1594	1484	1905	1632	1587	1361	1143	1433	1125	1949	1906	2067	2173	2094
Abhd12b	0	0	0	0	0	1	0	0	4	0	0	0	2	2	1	2	1	0	1	0	0	0	0	0
Abhd13	450	358	330	369	334	322	442	336	450	345	439	407	316	414	382	269	289	307	250	357	397	393	396	338
Abhd14a	181	156	169	215	237	241	332	262	287	119	159	114	158	146	141	121	115	135	128	146	149	159	156	162
Abhd14b	195	145	155	179	252	212	260	195	270	193	204	197	201	184	172	133	140	134	114	144	142	169	175	161
Abhd15	18	11	9	21	18	13	23	15	26	9	15	9	16	10	19	12	10	3	5	9	9	13	12	12
