gene_names	RMB4136	RMB4146	RMB4156	RMB4176	RMB4186	RMB4196	RMB4206	RMB4216	RMB4226	RMB4236	RMB4246	RMB4256	RMB4266	RMB4276	RMB4286	RMB4296	RMB4306	RMB4316	RMB4326	RMB4336	RMB4346	RMB4356	RMB4366	RMB4376	RMB4386	RMB4396	RMB4406	RMB4416
A1bg	1	0	0	5	1	0	1	1	6	1	0	0	1	2	1	2	0	0	2	0	0	0	1	1	1	0	1	3
A1cf	0	2	1	1	0	0	2	0	0	0	1	0	0	2	1	3	1	2	0	1	1	0	0	0	0	0	0	1
A1i3	2	0	1	1	0	3	1	0	0	0	0	0	0	6	4	1	1	2	0	1	0	0	0	0	4	1	0	0
A2m	0	1	1	0	0	0	0	1	0	0	1	0	2	1	0	0	1	0	1	1	0	0	0	0	2	2	1	2
A3galt2	10	19	12	23	25	33	32	33	16	28	14	10	15	12	26	23	9	13	15	20	20	11	9	16	20	31	24	24
A4galt	0	0	0	2	1	1	1	2	2	0	0	0	1	2	0	6	2	1	0	2	3	1	0	0	1	1	1	0
AA926063	12	9	14	13	15	15	19	6	8	7	5	4	11	15	9	22	11	11	6	19	10	11	11	9	19	17	16	25
Aaas	150	142	166	279	220	296	243	335	224	168	161	156	174	194	181	192	145	138	175	207	177	143	197	192	319	293	309	279
Aacs	317	294	292	547	531	610	493	662	402	344	300	255	374	311	417	434	277	273	345	335	325	240	316	459	611	556	625	644
Aadac	0	0	0	0	0	0	0	0	1	0	0	0	0	4	4	0	0	1	0	1	0	0	0	0	0	0	0	0
Aadacl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Aadacl3	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0
Aadat	88	90	92	153	160	199	149	204	156	168	111	134	139	118	143	152	79	92	107	118	119	82	114	121	177	157	157	152
Aaed1	47	46	42	79	50	50	35	69	58	58	49	53	63	49	55	62	46	41	42	91	53	39	52	57	82	57	83	68
Aagab	302	330	331	621	653	756	474	882	336	261	178	218	341	363	403	506	342	322	448	538	473	350	449	525	614	688	694	799
Aak1	4828	4993	5023	6737	6984	7505	5686	7873	7561	7049	5223	5707	5476	5652	6536	7466	5024	4983	4970	5506	5392	3782	5214	4506	6492	6871	6613	6402
Aamdc	244	215	240	423	425	403	370	456	431	426	284	300	356	271	282	312	198	181	329	381	347	280	345	313	346	408	400	363
Aamp	2095	1780	1851	4707	4261	5105	4347	6057	2504	1807	1786	1494	2350	2129	2234	2485	1619	1836	2830	2927	2566	1987	2798	3002	3966	4240	4253	4177
Aanat	1	2	1	4	0	2	4	0	1	1	0	1	0	2	6	1	4	3	1	0	3	0	1	1	3	1	2	3
Aar2	151	138	137	211	220	250	166	264	267	254	205	214	197	213	190	218	128	140	215	243	230	160	193	187	293	321	269	279
Aard	75	54	45	54	43	45	39	39	74	63	47	68	67	42	64	52	49	46	28	34	34	29	33	39	52	45	42	37
Aars	1176	1248	1137	1822	1783	1991	1548	2167	2092	1747	1572	1547	1542	1390	1405	1652	1100	1127	1618	1820	1600	1147	1481	1726	2133	2214	2167	2194
Aars2	51	62	92	107	108	149	87	133	58	35	29	33	50	55	65	83	39	62	28	39	41	21	48	87	99	108	120	139
Aarsd1	1380	1382	1231	2726	2349	2814	2345	3088	1088	796	899	709	1125	1396	1329	1690	1042	1239	1543	1749	1589	1101	1773	1751	2052	2530	2426	2524
Aasdhppt	604	576	546	1052	983	1183	871	1252	793	717	602	592	655	582	569	703	437	468	652	743	663	472	683	610	805	890	927	1034
Aass	57	45	60	63	71	74	59	90	106	71	76	77	75	49	67	64	48	48	50	91	56	41	60	78	90	78	84	85
Aatf	96	86	104	146	154	152	96	172	154	128	136	149	118	103	119	152	84	99	127	158	112	80	152	131	122	158	173	196
Aatk	747	628	599	511	443	520	391	570	789	694	589	510	610	494	538	636	407	470	441	487	424	283	470	780	931	905	970	1070
Abat	450	568	461	1170	1164	1359	1020	1258	703	696	563	484	538	610	635	811	503	513	493	502	486	335	564	652	724	874	895	1019
Abca1	174	149	166	233	250	248	200	327	244	265	169	207	168	219	280	279	177	203	191	203	193	139	152	132	240	258	264	228
Abca13	4	4	7	7	3	6	5	10	6	6	5	2	3	24	10	26	16	8	4	16	1	4	3	11	4	12	3	11
Abca15	0	0	5	0	0	1	0	0	0	2	0	1	3	11	6	10	3	7	4	2	1	1	0	0	2	1	2	0
Abca17	19	18	24	20	17	22	9	31	23	14	14	14	11	9	15	29	15	19	16	17	9	8	12	17	25	16	16	25
Abca2	1307	1193	1270	1261	1160	1347	1031	1439	1256	994	840	785	981	1182	1221	1621	945	1050	587	613	567	458	606	1337	1580	1694	1656	1751
Abca4	6	8	3	9	7	5	10	9	4	3	6	3	5	11	16	20	8	8	4	4	7	6	15	5	7	9	7	12
Abca5	105	132	131	111	140	110	97	148	218	170	155	154	124	141	118	155	119	92	98	134	128	86	108	88	150	106	122	100
Abca7	151	150	128	167	194	208	157	227	123	79	104	69	112	110	109	140	94	99	57	82	69	46	61	162	187	257	198	251
Abca8a	147	146	144	136	187	187	140	171	242	250	177	192	179	150	157	172	133	108	161	139	158	119	134	111	180	205	204	187
Abcb10	192	235	249	334	347	424	285	409	341	219	248	222	223	260	246	280	224	221	227	254	212	187	226	258	308	324	302	322
