gene_names	RMB4137	RMB4147	RMB4157	RMB4167	RMB4177	RMB4187	RMB4197	RMB4207	RMB4217	RMB4227	RMB4237	RMB4247	RMB4257	RMB4267	RMB4277	RMB4287	RMB4297	RMB4307	RMB4317	RMB4327	RMB4337	RMB4347	RMB4357	RMB4367	RMB4377	RMB4387	RMB4397	RMB4407	RMB4417
A1bg	1	2	0	2	5	2	1	0	1	0	0	2	2	2	0	2	0	1	1	2	2	1	0	0	2	3	3	0	5
A1cf	1	0	1	0	3	2	3	0	2	0	0	0	0	0	1	2	0	2	1	0	0	1	1	2	0	1	0	0	0
A1i3	4	5	1	5	7	5	9	5	5	0	0	0	1	0	7	1	1	4	2	0	2	2	2	2	1	2	2	1	0
A2m	2	6	2	1	2	5	2	2	2	3	1	1	0	2	1	2	2	1	2	3	2	5	3	1	0	3	4	4	1
A3galt2	12	9	6	10	27	24	30	28	33	9	8	8	11	12	20	19	18	11	17	15	15	16	11	10	31	27	28	36	32
A4galt	9	3	6	4	7	11	2	4	3	4	3	2	4	5	8	2	11	4	7	2	4	7	1	4	11	7	4	7	7
AA926063	10	14	11	17	13	23	14	5	19	9	4	4	19	6	16	17	15	28	18	10	13	14	11	12	19	8	14	11	26
Aaas	112	87	92	112	161	152	172	144	171	139	75	79	135	138	165	123	157	191	119	133	135	92	85	146	206	165	137	165	194
Aacs	272	198	181	266	369	437	396	377	501	259	184	149	281	236	359	355	334	340	327	325	283	225	256	307	492	488	410	398	536
Aadac	0	1	1	2	5	0	1	0	0	0	0	0	0	0	0	0	2	2	2	3	1	0	0	1	0	0	0	0	0
Aadacl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aadacl3	2	0	1	0	1	3	1	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	0	1	1	0
Aadat	21	38	32	36	51	66	55	70	69	71	53	55	61	61	54	51	45	31	51	48	35	42	36	56	48	48	36	58	50
Aaed1	112	103	74	92	134	152	122	113	124	178	90	94	155	147	138	127	145	122	104	138	161	117	131	142	144	179	146	150	188
Aagab	136	114	104	130	215	241	242	232	246	123	96	83	133	114	209	185	186	207	170	216	218	151	166	194	300	298	244	274	339
Aak1	2449	2272	2079	2299	2768	2878	2722	2788	2999	3441	1945	2193	2640	2973	3071	2534	3064	2881	2419	2769	2756	2258	2276	2391	2867	2778	2588	2651	2935
Aamdc	351	297	227	291	397	381	392	400	396	603	350	361	544	556	335	255	297	303	258	380	328	321	317	371	384	395	339	348	439
Aamp	1823	1416	1301	1777	2883	2928	2683	2868	3459	1973	1422	1027	2224	1794	2734	2442	2414	2493	2261	2513	2397	1761	1991	2768	4259	4226	3435	3326	4317
Aanat	5	4	4	2	2	8	5	6	5	6	2	4	3	7	9	8	9	6	3	5	2	7	2	5	5	5	4	4	11
Aar2	89	60	83	69	121	127	97	97	99	140	87	86	136	159	158	111	121	120	110	134	136	137	134	156	188	204	164	141	186
