gene_names	RMB4131	RMB4141	RMB4151	RMB4161	RMB4171	RMB4181	RMB4191	RMB4201	RMB4211	RMB4231	RMB4241	RMB4251	RMB4261	RMB4271	RMB4281	RMB4291	RMB4301	RMB4311	RMB4321	RMB4331	RMB4341	RMB4351	RMB4361	RMB4371	RMB4381	RMB4401	RMB4411
A1bg	2	3	1	0	1	1	7	0	0	4	1	2	0	11	2	0	0	0	2	1	1	2	4	2	0	1	2
A1cf	0	0	0	1	1	0	1	1	2	0	1	0	0	8	1	7	0	0	0	1	0	6	2	1	0	2	0
A1i3	0	1	1	1	8	5	3	5	7	1	3	2	2	3	1	0	2	2	4	1	1	6	1	3	1	0	4
A2m	1	7	3	2	3	0	0	2	2	2	5	4	0	2	2	1	0	0	2	1	3	2	3	4	0	2	4
A3galt2	14	23	17	14	36	33	32	28	34	15	26	19	20	59	54	17	24	20	24	11	18	13	16	22	16	22	11
A4galt	1	0	0	0	2	1	0	2	3	2	0	0	1	0	0	0	3	6	0	2	2	0	0	1	0	1	0
AA926063	7	8	3	12	5	9	6	11	16	7	5	6	3	7	14	1	9	7	7	6	5	5	7	4	3	7	8
Aaas	147	141	114	136	241	186	177	189	230	152	102	136	120	566	412	261	214	273	163	166	130	113	129	179	136	156	116
Aacs	248	292	212	252	368	390	328	356	387	205	131	210	157	668	691	652	460	415	261	218	211	231	205	247	205	279	264
Aadac	2	0	0	0	0	3	2	1	1	0	0	0	0	0	2	0	0	0	2	4	1	0	1	1	0	2	2
Aadacl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aadacl3	0	1	0	0	1	1	5	1	3	0	2	0	0	0	0	1	4	0	0	2	0	1	0	0	0	0	1
Aadat	78	77	83	63	117	108	119	115	115	126	100	109	137	365	250	322	449	359	135	94	92	89	84	143	89	99	94
Aaed1	36	31	41	37	52	65	43	42	65	39	36	39	46	117	69	56	51	46	39	41	41	50	41	53	47	61	53
Aagab	226	213	219	231	468	445	374	452	505	258	203	222	188	458	371	209	246	292	320	255	227	245	251	324	248	335	264
Aak1	2814	3065	2672	2811	3873	3688	3210	3659	4186	4052	3751	4062	4187	8253	5855	7053	8385	6007	3185	2525	2393	2271	2542	3425	2633	3020	2778
Aamdc	272	246	226	274	320	272	224	220	272	321	279	283	272	577	461	370	340	383	275	244	220	213	222	238	194	224	187
Aamp	2086	1856	1576	1918	3226	2782	2376	2503	3128	1350	982	1648	1058	4317	3480	1635	1853	479	1844	1619	1516	1437	1614	1992	1524	1911	1608
Aanat	2	2	0	1	3	3	1	1	1	0	3	2	1	6	12	9	2	3	0	3	1	0	2	1	1	0	0
Aar2	137	175	116	168	212	177	136	169	209	146	168	193	193	175	98	133	76	37	224	154	134	143	162	206	173	190	159
Aard	35	49	40	44	31	42	39	37	45	57	39	59	33	123	72	91	82	98	26	46	33	28	35	31	54	27	22
Aars	1016	1002	808	806	1177	1081	935	1095	1183	1184	978	1100	958	3055	2214	2074	1778	1033	979	828	751	715	786	1156	858	1077	894
Aars2	50	49	37	54	56	74	71	74	67	7	11	19	16	75	77	54	69	34	36	35	28	36	32	40	43	44	27
Aarsd1	1140	1041	887	1093	1527	1490	1304	1255	1516	592	418	717	475	3031	3031	2352	3033	1751	789	823	648	746	781	759	766	1056	741
Aasdhppt	524	511	497	427	592	684	589	700	690	408	406	445	351	1898	1423	1545	1587	1571	438	368	311	312	360	446	414	576	394
Aass	41	56	41	46	84	74	52	76	59	68	67	75	66	226	113	141	156	133	68	60	62	59	70	82	56	67	66
