gene_names	RMB4134	RMB4144	RMB4154	RMB4164	RMB4174	RMB4184	RMB4194	RMB4204	RMB4214	RMB4274	RMB4284	RMB4294	RMB4304	RMB4314	RMB4324	RMB4334	RMB4344	RMB4354	RMB4364	RMB4374	RMB4384	RMB4394	RMB4404	RMB4414
A1bg	1	0	0	0	0	1	0	0	1	2	0	2	1	1	0	0	0	0	1	0	0	2	0	2
A1cf	0	2	0	0	0	0	0	1	1	2	2	0	1	2	0	1	0	0	0	0	0	0	0	0
A1i3	0	0	1	1	1	0	1	6	1	0	3	3	1	3	1	1	1	4	3	0	0	1	3	0
A2m	3	4	3	2	3	6	0	3	2	0	3	1	0	2	2	0	2	9	1	5	6	5	3	3
A3galt2	26	14	21	23	37	20	32	24	24	20	27	30	30	17	35	27	29	33	32	17	31	34	48	36
A4galt	7	3	10	6	0	2	4	1	3	2	1	1	5	3	3	2	7	4	3	2	2	4	5	2
AA926063	10	6	15	11	8	12	7	5	10	9	14	11	13	9	7	21	9	10	22	10	8	11	18	18
Aaas	128	102	141	138	154	163	191	163	182	163	146	153	147	109	129	118	105	151	145	132	178	276	218	177
Aacs	179	203	258	234	236	298	376	314	266	247	227	229	192	146	239	237	279	263	292	215	333	402	400	330
Aadac	0	0	0	1	0	0	0	0	0	4	0	2	2	1	0	0	0	1	0	0	3	1	0	0
Aadacl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aadacl3	0	0	0	0	0	0	0	0	0	2	1	1	0	3	0	1	1	0	1	0	0	0	0	0
Aadat	33	50	55	54	62	51	57	61	47	73	58	44	59	29	65	58	71	76	90	32	54	86	78	72
Aaed1	52	67	79	51	80	61	83	61	90	84	74	80	61	49	72	69	60	60	89	69	96	122	101	83
Aagab	103	112	111	152	204	224	186	208	224	162	165	136	124	100	131	109	151	146	209	126	140	224	235	193
Aak1	1444	1664	1588	1740	1714	1919	1945	1920	1785	2445	2450	2054	2026	1571	1559	1584	1454	1733	1981	1099	1620	2241	2110	1734
Aamdc	315	318	396	373	365	317	445	333	304	295	267	224	226	197	324	346	317	364	394	200	279	384	307	336
Aamp	2000	1974	2450	2599	3098	3133	3817	3574	3775	2578	2349	2077	1997	1676	2371	2304	2613	2440	3046	2527	3326	4004	4209	3707
Aanat	2	0	6	3	2	2	3	3	2	5	2	5	6	2	1	4	6	2	5	1	4	2	8	7
Aar2	88	104	102	101	147	142	136	134	120	134	150	102	102	77	179	146	183	192	186	114	146	182	196	151
Aard	79	68	78	53	65	68	91	62	70	64	67	48	51	64	45	61	55	64	64	30	59	54	51	56
Aars	823	933	1134	1034	1229	1238	1453	1379	1224	1331	1371	1128	1193	881	1325	1239	1220	1397	1555	1193	1623	2061	2078	1894
Aars2	43	49	54	36	55	38	72	71	64	46	44	38	54	33	38	39	45	45	56	36	52	97	86	80
Aarsd1	1052	1183	1282	1456	1526	1487	1824	1670	1848	1133	1018	1157	934	783	909	931	1011	1014	1292	975	1253	1847	1710	1657
Aasdhppt	467	452	495	507	742	701	903	841	741	457	462	415	388	320	446	453	490	555	597	351	513	615	711	639
Aass	37	35	53	45	60	66	65	63	47	63	62	47	46	29	48	84	82	67	65	42	54	69	65	57
Aatf	63	69	72	54	106	108	127	106	107	79	87	75	82	71	92	94	94	111	98	77	109	116	110	109
Aatk	623	689	904	718	702	598	742	718	669	717	593	634	551	464	519	519	665	651	551	691	844	1095	1192	1010
Abat	1007	1411	1220	1167	1680	1837	2619	1933	2171	1475	1453	1368	1191	1050	1057	1154	1025	1132	1259	1025	1327	1816	1828	1896
Abca1	223	268	292	295	292	317	261	313	287	373	372	311	345	270	275	283	232	320	343	170	280	384	363	321
Abca13	6	14	6	11	3	9	4	3	7	22	25	25	16	21	12	10	11	4	11	2	4	10	5	8
Abca15	0	0	1	0	2	2	2	0	5	8	13	6	6	11	5	7	3	3	6	1	0	3	2	1
