gene_names	RMB4138	RMB4148	RMB4158	RMB4168	RMB4178	RMB4188	RMB4198	RMB4208	RMB4218	RMB4228	RMB4238	RMB4248	RMB4258	RMB4268	RMB4278	RMB4288	RMB4298	RMB4308	RMB4318	RMB4328	RMB4338	RMB4348	RMB4358	RMB4368	RMB4378	RMB4388	RMB4398	RMB4408	RMB4418

A1bg	1	1	1	0	1	2	2	3	4	0	0	0	0	1	0	0	0	3	0	2	0	1	1	1	2	2	1	0	1

A1cf	0	1	0	3	4	1	4	1	1	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	1	2	2	3	2

A1i3	1	1	0	2	5	9	4	3	2	1	0	0	0	0	1	0	1	3	2	0	0	0	1	0	6	6	6	3	3

A2m	0	7	2	2	0	5	7	2	6	10	2	3	2	5	2	2	0	0	2	5	4	4	6	12	6	8	2	8	4

A3galt2	6	15	6	9	20	19	14	17	26	14	20	10	13	16	15	18	23	23	12	19	22	13	13	14	16	28	18	14	26

A4galt	1	0	0	0	5	0	3	4	6	2	0	0	0	1	0	1	2	0	3	1	0	0	0	0	6	0	0	2	5

AA926063	3	4	9	6	9	8	6	3	8	6	3	3	1	11	11	5	16	9	11	7	5	2	3	9	14	9	15	7	8

Aaas	121	111	131	115	176	173	186	156	251	228	131	158	97	161	259	261	282	313	204	195	159	175	124	131	228	207	188	211	210

Aacs	214	194	193	266	285	315	267	261	332	251	167	163	134	230	272	320	365	323	266	329	250	312	205	299	378	318	233	364	327

Aadac	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1

Aadacl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

Aadacl3	0	3	1	1	3	3	4	2	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	2	2

Aadat	57	47	63	49	67	92	100	54	104	117	90	85	83	82	64	90	92	106	53	72	79	99	82	82	89	89	54	95	80

Aaed1	35	29	46	48	47	46	34	43	49	60	58	45	41	38	54	56	60	43	41	52	38	56	31	51	80	62	42	57	50

Aagab	191	159	161	186	283	287	228	274	383	199	131	192	110	192	395	431	500	401	296	311	196	247	174	201	350	245	235	267	350

Aak1	3225	3024	3545	3550	4388	5420	4490	4882	5764	5171	4202	3663	3398	4317	5639	6359	6642	6402	4463	4503	3635	4220	3149	3194	4759	4051	3838	4305	4123

Aamdc	235	195	262	307	221	261	229	248	331	467	387	392	396	410	251	318	338	316	192	308	260	226	224	253	244	247	209	235	255

Aamp	1985	1693	2178	2649	2969	3547	2834	2972	4641	2843	1576	2247	1381	2571	4949	6223	6036	5516	3902	3259	2534	2836	2089	2903	4356	3437	3398	3473	3799

Aanat	3	0	1	2	0	1	2	1	4	2	1	0	0	1	2	2	2	4	0	0	3	1	2	9	2	3	1	0	0

Aar2	125	105	143	133	152	182	133	131	208	201	141	148	126	176	181	186	175	177	137	222	148	192	146	168	246	222	180	219	169

Aard	39	29	25	44	54	38	35	55	63	69	46	47	36	49	42	47	57	52	40	36	26	41	25	34	41	25	21	33	40

Aars	896	874	1006	1045	1179	1588	1260	1238	1569	1792	1242	1137	1138	1392	1793	2078	2193	2130	1407	1535	1277	1403	1079	1333	2001	1588	1452	1646	1736

Aars2	35	34	35	46	68	87	61	54	85	38	23	15	24	38	56	73	99	55	80	49	53	52	44	60	78	66	70	80	80

Aarsd1	973	957	1088	1379	1578	1832	1368	1355	2216	861	512	718	457	938	1843	2261	2564	1936	2086	1447	857	1222	803	1271	1729	1388	1441	1525	1743

Aasdhppt	426	454	473	542	652	838	748	683	925	686	506	481	411	605	469	485	626	521	490	647	465	547	440	523	735	560	596	617	680

Aass	63	69	50	70	58	76	75	67	59	110	88	70	84	103	45	54	66	72	40	80	62	81	43	65	90	97	50	67	74

Aatf	55	76	65	35	73	98	108	85	109	105	83	52	56	86	81	98	112	111	70	94	71	96	54	74	107	87	96	82	96

Aatk	472	623	526	645	490	728	640	515	650	808	540	642	474	677	328	371	395	328	302	825	631	669	469	652	1025	812	780	832	891

Abat	408	459	462	505	852	1101	701	731	1110	590	505	438	421	572	711	938	1002	893	779	530	426	445	308	414	673	491	467	524	621

Abca1	234	204	263	250	287	288	243	253	341	416	322	310	252	336	353	343	424	379	241	295	263	260	191	214	257	218	213	257	237

Abca13	11	7	16	5	19	29	10	33	22	7	9	1	3	3	22	5	6	12	4	4	6	4	4	3	21	13	18	38	14

Abca15	4	3	1	2	9	7	3	2	3	1	0	0	1	1	2	3	5	2	1	2	1	2	1	1	8	4	3	3	13

Abca17	17	7	8	11	14	24	4	10	13	5	10	5	5	5	11	7	6	7	5	9	9	13	16	9	18	20	16	21	18

Abca2	1124	1103	1194	1304	1512	1784	1499	1635	1930	1625	1104	1301	864	1538	1541	1755	1872	1646	1375	1458	1257	1368	1022	1208	1637	1417	1424	1444	1603

Abca4	7	5	3	6	50	61	41	47	63	45	36	28	22	40	26	25	34	28	20	35	28	34	21	38	42	34	54	37	51

Abca5	71	72	80	44	41	39	46	60	61	71	87	57	61	65	52	54	63	51	29	61	58	87	58	37	70	67	40	50	44

Abca7	92	76	88	126	111	156	121	147	178	92	64	65	49	89	87	149	160	144	109	134	86	79	73	117	163	140	105	111	140

Abca8a	372	415	474	389	425	500	479	479	539	735	546	528	478	576	337	357	396	385	246	527	405	512	354	388	490	424	365	408	418

Abcb10	155	136	158	196	178	213	198	187	273	254	152	194	128	173	226	247	273	221	168	183	163	190	115	159	185	171	186	163	173

Abcb11	0	0	5	1	6	5	3	2	1	0	0	0	1	1	0	2	1	1	1	0	0	0	1	0	5	9	4	5	11

Abcb1a	127	109	109	130	137	122	134	108	135	183	113	107	110	145	146	130	146	125	74	137	88	75	106	101	151	128	131	143	117

Abcb1b	74	59	63	53	72	55	75	64	67	69	73	57	34	44	66	71	77	79	43	89	50	64	61	49	69	66	70	60	69

Abcb4	37	26	38	32	33	59	41	24	33	52	32	33	19	43	34	35	39	33	25	40	34	31	26	28	51	35	41	47	40

Abcb6	257	237	332	371	295	379	294	322	447	527	317	291	270	365	497	498	504	464	331	387	314	376	270	313	424	385	381	347	350

Abcb7	83	75	81	71	70	65	82	62	75	137	97	76	61	84	51	48	56	41	21	113	89	85	59	56	101	99	75	65	69

Abcb8	153	114	132	133	188	201	152	155	217	160	129	173	94	158	178	219	231	203	143	255	191	246	140	203	279	287	255	252	255

Abcb9	162	151	161	206	188	248	215	184	264	198	156	144	108	180	234	274	299	283	227	198	177	221	151	209	308	219	241	224	280

Abcc1	158	133	151	129	206	200	189	228	257	227	151	163	144	146	233	267	276	245	166	237	201	227	171	172	169	201	160	194	188

Abcc10	42	40	45	47	34	46	37	41	48	24	13	16	12	27	28	29	46	40	32	28	25	36	26	46	60	46	58	44	63

Abcc12	3	6	3	4	4	4	6	8	13	5	7	2	5	1	7	2	2	0	2	2	4	3	2	3	10	7	6	9	5

Abcc2	26	34	20	20	21	23	18	31	32	58	48	34	34	41	34	38	40	37	12	18	23	29	15	17	36	28	15	24	23

Abcc3	19	7	14	20	16	12	16	19	19	17	6	14	10	10	5	12	17	6	8	10	24	9	8	15	18	23	9	12	17

Abcc4	48	52	68	53	70	75	57	88	115	59	87	33	54	55	88	89	102	90	46	76	69	42	41	44	63	67	61	61	54

Abcc5	522	456	540	556	573	681	565	626	740	801	572	561	506	632	641	683	764	705	444	839	692	770	526	625	837	763	615	696	747

Abcc6	15	10	9	9	10	12	13	20	21	8	14	15	5	17	15	14	21	20	11	15	9	17	8	5	25	13	13	24	12

Abcc8	77	78	87	114	84	110	90	96	121	121	95	79	72	90	143	129	164	164	113	97	108	94	79	77	132	121	109	92	112

Abcc9	49	53	57	60	88	89	75	77	97	81	69	62	52	81	96	103	128	87	55	70	47	70	43	44	66	69	60	72	72

Abcd1	54	40	44	66	51	80	46	46	81	62	54	52	45	84	83	79	98	95	59	67	60	73	53	49	94	81	88	72	87

Abcd2	585	482	661	646	598	726	598	630	768	831	656	579	569	711	886	1000	1020	956	673	708	534	620	407	513	658	570	543	562	622

Abcd3	1022	1316	1330	1566	1090	1547	1504	1412	1616	2100	1376	1450	1273	1512	1301	1772	1707	1200	1062	2158	1464	1610	1416	1939	1891	1330	1259	1419	1456

Abcd4	14	21	16	19	18	21	24	29	30	41	27	30	20	22	8	16	8	8	10	38	26	21	13	24	28	20	32	28	49

Abce1	707	686	747	876	1006	1204	1033	1055	1315	1180	888	835	773	951	1174	1348	1350	1255	979	1259	973	1120	800	925	1322	1007	1101	1136	1164

Abcf1	1037	1027	1219	1240	1044	1252	985	1081	1447	1505	1117	1000	869	1137	1256	1450	1394	1367	1126	1350	1021	1001	914	1229	1494	1163	1136	1254	1240

Abcf2	557	499	583	707	694	938	822	816	1118	889	606	617	596	747	1216	1451	1397	1391	911	890	701	687	560	696	1039	860	775	827	876

Abcf3	585	506	655	654	839	1019	832	829	1207	949	676	761	504	847	1183	1303	1325	1277	842	961	716	845	636	817	1172	990	941	1013	1009

Abcg1	360	263	335	312	332	373	364	326	464	426	273	296	239	350	317	345	419	353	263	433	352	378	315	392	452	354	374	402	404

Abcg2	92	67	85	91	114	147	117	104	127	135	109	94	115	113	97	90	110	105	72	73	58	82	47	55	110	73	84	94	102

Abcg3	2	2	1	2	10	7	5	7	6	5	7	2	3	9	4	2	3	2	4	4	4	6	7	2	9	6	7	4	8

Abcg3l1	5	18	11	8	12	9	17	9	16	16	12	12	10	12	9	8	7	5	6	9	4	16	6	6	6	12	11	14	8

Abcg3l2	1	1	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	1	0	2	4	0	1	1	1

Abcg3l3	6	5	6	10	8	6	13	9	15	5	12	3	4	11	15	12	12	19	5	8	6	8	4	2	12	6	9	8	6

Abcg3l4	0	0	0	1	0	1	1	1	1	0	0	4	1	0	0	1	0	0	1	0	0	0	2	0	0	1	0	1	0

Abcg4	152	150	168	169	184	235	174	223	220	281	189	197	169	209	177	181	200	159	119	198	170	171	116	176	287	220	246	221	264

